CLASS,SUBCLASS,SIC_CD,OTAF
376,158000, 6,281
376,158000,29,355
376,159000, 6,281
376,159000,29,355
376,160000, 6,281
376,160000,29,355
376,161000, 6,281
376,161000,29,355
376,162000, 6,281
376,162000,29,355
376,163000, 6,281
376,163000,29,355
376,164000, 6,281
376,164000,29,355
376,165000, 6,281
376,165000,29,355
376,166000, 6,281
376,166000,29,355
376,167000, 6,281
376,167000,29,355
376,168000, 6,281
376,168000,29,355
376,169000, 6,281
376,169000,29,355
376,170000, 6,281
376,170000,29,355
376,171000, 6,281
376,171000,29,355
376,172000, 6,281
376,172000,29,355
376,173000, 6,281
376,173000,29,355
376,174000, 6,281
376,174000,29,355
376,175000, 6,281
376,175000,29,355
376,176000, 6,281
376,176000,29,355
376,177000, 6,281
376,177000,29,355
376,178000, 6,281
376,178000,29,355
376,179000, 6,281
376,179000,29,355
376,180000, 6,281
376,180000,29,355
376,181000, 6,281
376,181000,29,355
376,182000, 6,281
376,182000,29,355
376,183000, 6,281
376,183000,29,355
376,184000, 6,281
376,184000,29,355
376,185000, 6,281
376,185000,29,355
376,186000, 6,281
376,186000,29,355
376,187000, 6,281
376,187000,29,355
376,188000, 6,281
376,188000,29,355
376,189000, 6,281
376,189000,29,355
376,190000, 6,281
376,190000,29,355
376,191000, 6,281
376,191000,29,355
376,192000, 6,281
376,192000,29,355
376,193000, 6,281
376,193000,29,355
376,194000, 6,281
376,194000,29,355
376,195000, 6,281
376,195000,29,355
376,196000, 6,281
376,196000,29,355
376,197000, 6,281
376,197000,29,355
376,198000, 6,281
376,198000,29,355
376,199000, 6,281
376,199000,29,355
376,200000, 6,281
376,200000,29,355
376,201000, 6,281
376,201000,29,355
376,202000, 6,281
376,202000,29,355
376,203000,21,34-
376,204000,21,34-
376,205000,21,34-
376,206000,21,34-
376,207000,29,355
376,207000,55,38-
376,208000,29,355
376,208000,55,38-
376,209000,29,355
376,209000,55,38-
376,210000,29,355
376,210000,55,38-
376,211000,29,355
376,211000,55,38-
376,212000,29,355
376,212000,55,38-
376,213000,29,355
376,213000,55,38-
376,214000,29,355
376,214000,55,38-
376,215000,29,355
376,215000,55,38-
376,216000,29,355
376,216000,55,38-
376,217000,29,355
376,217000,55,38-
376,218000,29,355
376,218000,55,38-
376,219000,29,355
376,219000,55,38-
376,220000,29,355
376,220000,55,38-
376,221000,29,355
376,221000,55,38-
376,222000,29,355
376,222000,55,38-
376,223000,29,355
376,223000,55,38-
376,224000,29,355
376,224000,55,38-
376,225000,29,355
376,225000,55,38-
376,226000,29,355
376,226000,55,38-
376,227000,29,355
376,227000,55,38-
376,228000,29,355
376,228000,55,38-
376,229000,29,355
376,229000,55,38-
376,230000,29,355
376,230000,55,38-
376,231000,29,355
376,231000,55,38-
376,232000,29,355
376,232000,55,38-
376,233000,29,355
376,233000,55,38-
376,234000,29,355
376,234000,55,38-
376,235000,29,355
376,235000,55,38-
376,236000,29,355
376,236000,55,38-
376,237000,29,355
376,237000,55,38-
376,238000,29,355
376,238000,55,38-
376,239000,29,355
376,239000,55,38-
376,240000,29,355
376,240000,55,38-
376,241000,29,355
376,241000,55,38-
376,242000,29,355
376,242000,55,38-
376,243000,29,355
376,243000,55,38-
376,244000,29,355
376,244000,55,38-
376,245000,55,38-
376,246000,55,38-
376,247000,55,38-
376,248000,55,38-
376,249000,55,38-
376,250000,55,38-
376,251000,55,38-
376,252000,55,38-
376,253000,55,38-
376,254000,55,38-
376,255000,55,38-
376,256000,55,38-
376,257000,55,38-
376,258000,55,38-
376,259000,55,38-
376,260000,29,355
376,261000,29,355
376,262000,29,355
376,263000,29,355
376,264000,29,355
376,265000,29,355
376,266000,29,355
376,267000,29,355
376,268000,29,355
376,269000,29,355
376,270000,29,355
376,271000,29,355
376,272000,29,355
376,273000,29,355
376,274000,29,355
376,275000,29,355
376,276000,29,355
376,277000,29,355
376,278000,29,355
376,279000,29,355
376,280000,29,355
376,281000,29,355
376,282000,29,355
376,283000,29,355
376,284000,29,355
376,285000,29,355
376,286000,29,355
376,287000,29,355
376,288000,29,355
376,289000,29,355
376,290000,29,355
376,291000,29,355
376,292000,29,355
376,293000,29,355
376,294000,29,355
376,295000,29,355
376,296000,29,355
376,297000,29,355
376,298000,29,355
376,299000,29,355
376,300000,29,355
376,301000,29,355
376,302000,29,355
376,303000,29,355
376,304000,29,355
376,305000,29,355
376,306000,29,355
376,307000,29,355
376,308000, 6,281
376,308000,29,355
376,309000, 6,281
376,309000,29,355
376,310000, 6,281
376,310000,29,355
376,311000, 6,281
376,311000,29,355
376,312000, 6,281
376,312000,29,355
376,313000, 6,281
376,313000,29,355
376,314000, 6,281
376,314000,29,355
376,315000, 6,281
376,315000,29,355
376,316000, 6,281
376,316000,29,355
376,317000,29,355
376,318000,29,355
376,319000,29,355
376,320000,29,355
376,321000,29,355
376,322000,29,355
376,323000,29,355
376,324000,29,355
376,325000,29,355
376,326000,29,355
376,327000,55,38-
376,328000,55,38-
376,329000,55,38-
376,330000,55,38-
376,331000,55,38-
376,332000,55,38-
376,333000,55,38-
376,334000,55,38-
376,335000,55,38-
376,336000,55,38-
376,337000,55,38-
376,338000,55,38-
376,339000,55,38-
376,340000,55,38-
376,341000,55,38-
376,342000,55,38-
376,343000,55,38-
376,344000,55,38-
376,345000,55,38-
376,346000,29,355
376,347000,21,34-
376,347000,29,355
376,348000,21,34-
376,348000,29,355
376,349000,21,34-
376,349000,29,355
376,350000,21,34-
376,350000,29,355
376,351000,21,34-
376,351000,29,355
376,352000,21,34-
376,352000,29,355
376,353000,21,34-
376,353000,29,355
376,354000,21,34-
376,354000,29,355
376,355000,21,34-
376,355000,29,355
376,356000,21,34-
376,356000,29,355
376,357000,21,34-
376,357000,29,355
376,358000,21,34-
376,358000,29,355
376,359000,21,34-
376,359000,29,355
376,360000,21,34-
376,360000,29,355
376,361000,21,34-
376,361000,29,355
376,362000,21,34-
376,362000,29,355
376,363000,21,34-
376,363000,29,355
376,364000,21,34-
376,364000,29,355
376,365000,21,34-
376,365000,29,355
376,366000,21,34-
376,366000,29,355
376,367000,21,34-
376,367000,29,355
376,368000,21,34-
376,368000,29,355
376,369000,21,34-
376,369000,29,355
376,370000,21,34-
376,370000,29,355
376,371000,21,34-
376,371000,29,355
376,372000,21,34-
376,372000,29,355
376,373000,21,34-
376,373000,29,355
376,374000,21,34-
376,374000,29,355
376,375000,21,34-
376,375000,29,355
376,376000,21,34-
376,376000,29,355
376,377000,21,34-
376,377000,29,355
376,378000,21,34-
376,378000,29,355
376,379000,21,34-
376,379000,29,355
376,380000,21,34-
376,380000,29,355
376,381000,21,34-
376,381000,29,355
376,382000,21,34-
376,382000,29,355
376,383000,21,34-
376,383000,29,355
376,384000,21,34-
376,384000,29,355
376,385000,21,34-
376,385000,29,355
376,386000,21,34-
376,386000,29,355
376,387000,21,34-
376,387000,29,355
376,388000,21,34-
376,388000,29,355
376,389000,21,34-
376,389000,29,355
376,390000,21,34-
376,390000,29,355
376,391000,21,34-
376,391000,29,355
376,392000,21,34-
376,392000,29,355
376,393000,21,34-
376,393000,29,355
376,394000,21,34-
376,394000,29,355
376,395000,21,34-
376,395000,29,355
376,396000,21,34-
376,396000,29,355
376,397000,21,34-
376,397000,29,355
376,398000,21,34-
376,398000,29,355
376,399000,21,34-
376,399000,29,355
376,400000,21,34-
376,400000,29,355
376,401000,21,34-
376,401000,29,355
376,402000,21,34-
376,402000,29,355
376,403000,21,34-
376,403000,29,355
376,404000,21,34-
376,404000,29,355
376,405000,21,34-
376,405000,29,355
376,406000,21,34-
376,406000,29,355
376,407000,21,34-
376,407000,29,355
376,408000,21,34-
376,408000,29,355
376,409000, 6,281
376,410000, 6,281
376,411000, 6,281
376,412000, 6,281
376,413000, 6,281
376,414000, 6,281
376,415000, 6,281
376,416000, 6,281
376,417000, 6,281
376,418000, 6,281
376,419000, 6,281
376,420000, 6,281
376,421000, 6,281
376,422000, 6,281
376,423000, 6,281
376,424000, 6,281
376,425000, 6,281
376,426000, 6,281
376,427000, 6,281
376,428000, 6,281
376,429000, 6,281
376,430000, 6,281
376,431000, 6,281
376,432000, 6,281
376,433000, 6,281
376,434000, 6,281
376,435000, 6,281
376,436000, 6,281
376,437000, 6,281
376,438000, 6,281
376,439000, 6,281
376,440000, 6,281
376,441000, 6,281
376,442000, 6,281
376,443000, 6,281
376,444000, 6,281
376,445000, 6,281
376,446000, 6,281
376,447000, 6,281
376,448000, 6,281
376,449000, 6,281
376,450000, 6,281
376,451000, 6,281
376,452000, 6,281
376,453000, 6,281
376,454000, 6,281
376,455000, 6,281
376,456000, 6,281
376,457000, 6,281
376,458000,21,34-
376,458000,29,355
376,459000,21,34-
376,459000,29,355
376,460000,21,34-
376,460000,29,355
376,461000,21,34-
376,461000,29,355
376,462000,21,34-
376,462000,29,355
376,463000,21,34-
376,463000,29,355
376,900000,21,34-
376,900000,29,355
376,901000, 6,281
376,902000, 6,281
376,903000, 6,281
376,904000, 6,281
376,905000, 7,286
376,906000, 6,281
376,907000, 6,281
376,908000,21,34-
376,908000,29,355
376,909000,21,34-
376,909000,29,355
376,910000,21,34-
376,910000,29,355
376,911000,21,34-
376,911000,29,355
376,912000,21,34-
376,912000,29,355
376,913000,21,34-
376,913000,29,355
376,914000,21,34-
376,914000,29,355
376,915000,21,34-
376,915000,29,355
376,916000,29,355
376,917000,29,355
376,918000,21,34-
376,918000,29,355
377,001000,55,38-
377,002000,55,38-
377,003000,55,38-
377,004000,55,38-
377,005000,55,38-
377,006000,55,38-
377,007000,55,38-
377,008000,55,38-
377,009000,55,38-
377,010000,55,38-
377,011000,55,38-
377,012000,55,38-
377,013000,55,38-
377,014000,55,38-
377,015000,55,38-
377,016000,55,38-
377,017000,55,38-
377,018000,55,38-
377,019000,43,366+
377,020000,55,38-
377,021000,55,38-
377,022000,55,38-
377,023000,55,38-
377,024000,55,38-
377,024100,55,38-
377,024200,55,38-
377,025000,55,38-
377,026000,55,38-
377,027000,55,38-
377,028000,55,38-
377,029000,55,38-
377,030000,55,38-
377,031000,55,38-
377,032000,55,38-
377,033000,55,38-
377,034000,55,38-
377,035000,55,38-
377,036000,55,38-
377,037000,55,38-
377,038000,55,38-
377,039000,55,38-
377,040000,55,38-
377,041000,55,38-
377,042000,55,38-
377,043000,55,38-
377,044000,55,38-
377,045000,55,38-
377,046000,55,38-
377,047000,55,38-
377,048000,55,38-
377,049000,55,38-
377,050000,55,38-
377,051000,55,38-
377,052000,55,38-
377,053000,55,38-
377,054000,55,38-
377,055000,55,38-
377,056000,55,38-
377,057000,55,38-
377,058000,55,38-
377,059000,55,38-
377,060000,55,38-
377,061000,55,38-
377,062000,55,38-
377,063000,55,38-
377,064000,55,38-
377,065000,55,38-
377,066000,55,38-
377,067000,55,38-
377,068000,55,38-
377,069000,55,38-
377,070000,55,38-
377,071000,55,38-
377,072000,55,38-
377,073000,55,38-
377,074000,55,38-
377,075000,55,38-
377,076000,55,38-
377,077000,55,38-
377,078000,55,38-
377,079000,55,38-
377,080000,55,38-
377,081000,55,38-
377,082000,55,38-
377,083000,55,38-
377,084000,55,38-
377,085000,55,38-
377,086000,55,38-
377,087000,55,38-
377,088000,55,38-
377,089000,55,38-
377,090000,55,38-
377,091000,55,38-
377,092000,55,38-
377,093000,55,38-
377,094000,55,38-
377,095000,55,38-
377,096000,55,38-
377,097000,55,38-
377,098000,55,38-
377,099000,55,38-
377,100000,55,38-
377,101000,55,38-
377,102000,55,38-
377,103000,55,38-
377,104000,55,38-
377,105000,55,38-
377,106000,55,38-
377,107000,55,38-
377,108000,55,38-
377,109000,55,38-
377,110000,55,38-
377,111000,55,38-
377,112000,55,38-
377,113000,55,38-
377,114000,55,38-
377,115000,55,38-
377,116000,55,38-
377,117000,55,38-
377,118000,55,38-
377,119000,55,38-
377,120000,55,38-
377,121000,55,38-
377,122000,55,38-
377,123000,55,38-
377,124000,55,38-
377,125000,55,38-
377,126000,55,38-
377,127000,55,38-
377,128000,55,38-
377,129000,55,38-
377,130000,55,38-
378,001000,40,369
378,002000,40,369
378,003000,40,369
378,004000,40,369
378,005000,40,369
378,006000,40,369
378,007000,40,369
378,008000,40,369
378,009000,40,369
378,010000,40,369
378,011000,40,369
378,012000,40,369
378,013000,40,369
378,014000,40,369
378,015000,40,369
378,016000,40,369
378,017000,40,369
378,018000,40,369
378,019000,40,369
378,020000,40,369
378,021000,40,369
378,022000,40,369
378,023000,40,369
378,024000,40,369
378,025000,40,369
378,026000,40,369
378,027000,40,369
378,028000,40,369
378,029000,40,369
378,030000,40,369
378,031000,40,369
378,032000,40,369
378,033000,40,369
378,034000,40,369
378,035000,40,369
378,036000,40,369
378,037000,40,369
378,038000,40,369
378,039000,40,369
378,040000,40,369
378,041000,40,369
378,042000,40,369
378,043000,40,369
378,044000,40,369
378,045000,40,369
378,046000,40,369
378,047000,40,369
378,048000,40,369
378,049000,40,369
378,050000,40,369
378,051000,40,369
378,052000,40,369
378,053000,40,369
378,054000,40,369
378,055000,40,369
378,056000,40,369
378,057000,40,369
378,058000,40,369
378,059000,40,369
378,060000,40,369
378,061000,40,369
378,062000,40,369
378,063000,40,369
378,064000,40,369
378,065000,40,369
378,066000,40,369
378,067000,40,369
378,068000,40,369
378,069000,40,369
378,070000,40,369
378,071000,40,369
378,072000,40,369
378,073000,40,369
378,074000,40,369
378,075000,40,369
378,076000,40,369
378,077000,40,369
378,078000,40,369
378,079000,40,369
378,080000,40,369
378,081000,40,369
378,082000,40,369
378,083000,40,369
378,084000,40,369
378,085000,40,369
378,086000,40,369
378,087000,40,369
378,088000,40,369
378,089000,40,369
378,090000,40,369
378,091000,40,369
378,092000,40,369
378,093000,40,369
378,094000,40,369
378,095000,40,369
378,096000,40,369
378,097000,40,369
378,098000,40,369
378,098110,40,369
378,098120,40,369
378,098200,40,369
378,098300,40,369
378,098400,40,369
378,098500,40,369
378,098600,40,369
378,098700,40,369
378,098800,40,369
378,098900,40,369
378,101000,40,369
378,102000,40,369
378,103000,40,369
378,104000,40,369
378,105000,40,369
378,106000,40,369
378,107000,40,369
378,108000,40,369
378,109000,40,369
378,110000,40,369
378,111000,40,369
378,112000,40,369
378,113000,40,369
378,114000,40,369
378,115000,40,369
378,116000,40,369
378,117000,40,369
378,118000,40,369
378,119000,40,369
378,120000,40,369
378,121000,40,369
378,122000,40,369
378,123000,40,369
378,124000,40,369
378,125000,40,369
378,126000,40,369
378,127000,40,369
378,128000,40,369
378,129000,40,369
378,130000,40,369
378,131000,40,369
378,132000,40,369
378,133000,40,369
378,134000,40,369
378,135000,40,369
378,136000,40,369
378,137000,40,369
378,138000,40,369
378,139000,40,369
378,140000,40,369
378,141000,40,369
378,142000,40,369
378,143000,40,369
378,144000,40,369
378,145000,40,369
378,146000,40,369
378,147000,40,369
378,148000,40,369
378,149000,40,369
378,150000,40,369
378,151000,40,369
378,152000,40,369
378,153000,40,369
378,154000,40,369
378,155000,40,369
378,156000,40,369
378,157000,40,369
378,158000,40,369
378,159000,40,369
378,160000,40,369
378,161000,40,369
378,162000,40,369
378,163000,40,369
378,164000,40,369
378,165000,40,369
378,166000,40,369
378,167000,40,369
378,168000,40,369
378,169000,40,369
378,170000,40,369
378,171000,40,369
378,172000,40,369
378,173000,40,369
378,174000,40,369
378,175000,40,369
378,176000,40,369
378,177000,40,369
378,178000,40,369
378,179000,40,369
378,180000,40,369
378,181000,40,369
378,182000,40,369
378,183000,40,369
378,184000,40,369
378,185000,40,369
378,186000,40,369
378,187000,40,369
378,188000,40,369
378,189000,40,369
378,190000,40,369
378,191000,40,369
378,192000,40,369
378,193000,40,369
378,194000,40,369
378,195000,40,369
378,196000,40,369
378,197000,40,369
378,198000,40,369
378,199000,40,369
378,200000,40,369
378,201000,40,369
378,202000,40,369
378,203000,40,369
378,204000,40,369
378,205000,40,369
378,206000,40,369
378,207000,40,369
378,208000,40,369
378,209000,40,369
378,210000,40,369
378,901000,40,369
379,001000,43,366+
379,001000,55,38-
379,001010,43,366+
379,001010,55,38-
379,001020,43,366+
379,001020,55,38-
379,001030,43,366+
379,001030,55,38-
379,001040,43,366+
379,001040,55,38-
379,002000,43,366+
379,002000,55,38-
379,003000,43,366+
379,003000,55,38-
379,004000,43,366+
379,004000,55,38-
379,005000,43,366+
379,005000,55,38-
379,006000,43,366+
379,006000,55,38-
379,007000,43,366+
379,007000,55,38-
379,008000,43,366+
379,008000,55,38-
379,009000,43,366+
379,009000,55,38-
379,009010,43,366+
379,009010,55,38-
379,009020,43,366+
379,009020,55,38-
379,009030,43,366+
379,009030,55,38-
379,009040,43,366+
379,009040,55,38-
379,009050,43,366+
379,009050,55,38-
379,009060,43,366+
379,009060,55,38-
379,010000,43,366+
379,010000,55,38-
379,010010,43,366+
379,010010,55,38-
379,010020,43,366+
379,010020,55,38-
379,010030,43,366+
379,010030,55,38-
379,011000,43,366+
379,011000,55,38-
379,012000,43,366+
379,012000,55,38-
379,013000,43,366+
379,013000,55,38-
379,014000,43,366+
379,014000,55,38-
379,014010,43,366+
379,014010,55,38-
379,015000,43,366+
379,015000,55,38-
379,015010,43,366+
379,015010,55,38-
379,015020,43,366+
379,015020,55,38-
379,015030,43,366+
379,015030,55,38-
379,015040,43,366+
379,015040,55,38-
379,015050,43,366+
379,015050,55,38-
379,016000,43,366+
379,016000,55,38-
379,017000,43,366+
379,017000,55,38-
379,018000,43,366+
379,018000,55,38-
379,019000,43,366+
379,019000,55,38-
379,020000,43,366+
379,020000,55,38-
379,021000,43,366+
379,021000,55,38-
379,022000,43,366+
379,022000,55,38-
379,022010,43,366+
379,022010,55,38-
379,022020,43,366+
379,022020,55,38-
379,022030,43,366+
379,022030,55,38-
379,022040,43,366+
379,022040,55,38-
379,022050,43,366+
379,022050,55,38-
379,022060,43,366+
379,022060,55,38-
379,022070,43,366+
379,022070,55,38-
379,022080,43,366+
379,022080,55,38-
379,023000,43,366+
379,023000,55,38-
379,024000,43,366+
379,024000,55,38-
379,025000,43,366+
379,025000,55,38-
379,026000,43,366+
379,026000,55,38-
379,026010,43,366+
379,026010,55,38-
379,026020,43,366+
379,026020,55,38-
379,027000,43,366+
379,027000,55,38-
379,027010,43,366+
379,027010,55,38-
379,027020,43,366+
379,027020,55,38-
379,027030,43,366+
379,027030,55,38-
379,027040,43,366+
379,027040,55,38-
379,027050,43,366+
379,027050,55,38-
379,027060,43,366+
379,027060,55,38-
379,027070,43,366+
379,027070,55,38-
379,027080,43,366+
379,027080,55,38-
379,028000,43,366+
379,028000,55,38-
379,029000,43,366+
379,029000,55,38-
379,029010,43,366+
379,029010,55,38-
379,029020,43,366+
379,029020,55,38-
379,029030,43,366+
379,029030,55,38-
379,029040,43,366+
379,029040,55,38-
379,029050,43,366+
379,029050,55,38-
379,029060,43,366+
379,029060,55,38-
379,029070,43,366+
379,029070,55,38-
379,029080,43,366+
379,029080,55,38-
379,029090,43,366+
379,029090,55,38-
379,029100,43,366+
379,029100,55,38-
379,029110,43,366+
379,029110,55,38-
379,030000,43,366+
379,030000,55,38-
379,031000,43,366+
379,031000,55,38-
379,032000,43,366+
379,032000,55,38-
379,032010,43,366+
379,032010,55,38-
379,032020,43,366+
379,032020,55,38-
379,032030,43,366+
379,032030,55,38-
379,032040,43,366+
379,032040,55,38-
379,032050,43,366+
379,032050,55,38-
379,033000,43,366+
379,033000,55,38-
379,034000,43,366+
379,034000,55,38-
379,035000,43,366+
379,035000,55,38-
379,036000,43,366+
379,037000,43,366+
379,038000,43,366+
379,039000,43,366+
379,040000,43,366+
379,041000,43,366+
379,042000,43,366+
379,043000,43,366+
379,044000,43,366+
379,045000,43,366+
379,046000,43,366+
379,047000,43,366+
379,048000,43,366+
379,049000,43,366+
379,050000,43,366+
379,051000,43,366+
379,052000,43,366+
379,055100,43,366+
379,056100,43,366+
379,056200,43,366+
379,056300,43,366+
379,067100,43,366+
379,068000,43,366+
379,069000,43,366+
379,070000,43,366+
379,071000,43,366+
379,072000,43,366+
379,073000,43,366+
379,074000,43,366+
379,075000,43,366+
379,076000,43,366+
379,077000,43,366+
379,078000,43,366+
379,079000,43,366+
379,080000,43,366+
379,081000,43,366+
379,082000,43,366+
379,083000,43,366+
379,084000,43,366+
379,085000,43,366+
379,086000,43,366+
379,087000,43,366+
379,088010,43,366+
379,088020,43,366+
379,088030,43,366+
379,088040,43,366+
379,088050,43,366+
379,088060,43,366+
379,088070,43,366+
379,088080,43,366+
379,088090,43,366+
379,088100,43,366+
379,088110,43,366+
379,088120,43,366+
379,088130,43,366+
379,088140,43,366+
379,088150,43,366+
379,088160,43,366+
379,088170,43,366+
379,088180,43,366+
379,088190,43,366+
379,088200,43,366+
379,088210,43,366+
379,088220,43,366+
379,088230,43,366+
379,088240,43,366+
379,088250,43,366+
379,088260,43,366+
379,088270,43,366+
379,088280,43,366+
379,090010,43,366+
379,091010,43,366+
379,091020,43,366+
379,092010,43,366+
379,092020,43,366+
379,092030,43,366+
379,092040,43,366+
379,093010,43,366+
379,093020,43,366+
379,093030,43,366+
379,093040,43,366+
379,093050,43,366+
379,093060,43,366+
379,093070,43,366+
379,093080,43,366+
379,093090,43,366+
379,093110,43,366+
379,093120,43,366+
379,093130,43,366+
379,093140,43,366+
379,093150,43,366+
379,093170,43,366+
379,093180,43,366+
379,093190,43,366+
379,093210,43,366+
379,093220,43,366+
379,093230,43,366+
379,093240,43,366+
379,093250,43,366+
379,093260,43,366+
379,093270,43,366+
379,093280,43,366+
379,093290,43,366+
379,093310,43,366+
379,093320,43,366+
379,093330,43,366+
379,093340,43,366+
379,093350,43,366+
379,093360,43,366+
379,093370,43,366+
379,100010,43,366+
379,100020,43,366+
379,100030,43,366+
379,100040,43,366+
379,100050,43,366+
379,100060,43,366+
379,100070,43,366+
379,100080,43,366+
379,100090,43,366+
379,100110,43,366+
379,100120,43,366+
379,100130,43,366+
379,100140,43,366+
379,100150,43,366+
379,100160,43,366+
379,100170,43,366+
379,101010,43,366+
379,102010,43,366+
379,102020,43,366+
379,102030,43,366+
379,102040,43,366+
379,102050,43,366+
379,102060,43,366+
379,102070,43,366+
379,106010,43,366+
379,106010,55,38-
379,106020,43,366+
379,106020,55,38-
379,106030,43,366+
379,106030,55,38-
379,106040,43,366+
379,106040,55,38-
379,106050,43,366+
379,106050,55,38-
379,106060,43,366+
379,106060,55,38-
379,106070,43,366+
379,106070,55,38-
379,106080,43,366+
379,106080,55,38-
379,106090,43,366+
379,106090,55,38-
379,106110,43,366+
379,106110,55,38-
379,108010,43,366+
379,108020,43,366+
379,110010,43,366+
379,111000,43,366+
379,112000,43,366+
379,112010,43,366+
379,112020,43,366+
379,112030,43,366+
379,112040,43,366+
379,112050,43,366+
379,112060,43,366+
379,112070,43,366+
379,112080,43,366+
379,112090,43,366+
379,112100,43,366+
379,113000,43,366+
379,114000,43,366+
379,114010,43,366+
379,114020,43,366+
379,114030,43,366+
379,114040,43,366+
379,114050,43,366+
379,114060,43,366+
379,114070,43,366+
379,114080,43,366+
379,114090,43,366+
379,114100,43,366+
379,114110,43,366+
379,114120,43,366+
379,114130,43,366+
379,114140,43,366+
379,114150,43,366+
379,114160,43,366+
379,114170,43,366+
379,114180,43,366+
379,114190,43,366+
379,114200,43,366+
379,114210,43,366+
379,114220,43,366+
379,114230,43,366+
379,114240,43,366+
379,114250,43,366+
379,114260,43,366+
379,114270,43,366+
379,114280,43,366+
379,114290,43,366+
379,115000,43,366+
379,115010,43,366+
379,115020,43,366+
379,115030,43,366+
379,116000,43,366+
379,117000,43,366+
379,118000,43,366+
379,119000,43,366+
379,120000,43,366+
379,121000,43,366+
379,121010,43,366+
379,121020,43,366+
379,121030,43,366+
379,121040,43,366+
379,121050,43,366+
379,121060,43,366+
379,122000,43,366+
379,123000,43,366+
379,124000,43,366+
379,125000,43,366+
379,126000,43,366+
379,127000,43,366+
379,127010,43,366+
379,127020,43,366+
379,127030,43,366+
379,127040,43,366+
379,127050,43,366+
379,127060,43,366+
379,128000,43,366+
379,129000,43,366+
379,130000,43,366+
379,131000,43,366+
379,132000,43,366+
379,133000,43,366+
379,134000,43,366+
379,135000,43,366+
379,136000,43,366+
379,137000,43,366+
379,138000,43,366+
379,139000,43,366+
379,140000,43,366+
379,141000,43,366+
379,142000,43,366+
379,142010,43,366+
379,142020,43,366+
379,142030,43,366+
379,142040,43,366+
379,142050,43,366+
379,142060,43,366+
379,142070,43,366+
379,142080,43,366+
379,142090,43,366+
379,142100,43,366+
379,142110,43,366+
379,142120,43,366+
379,142130,43,366+
379,142140,43,366+
379,142150,43,366+
379,142160,43,366+
379,142170,43,366+
379,142180,43,366+
379,143000,43,366+
379,144000,43,366+
379,144010,43,366+
379,144020,43,366+
379,144030,43,366+
379,144040,43,366+
379,144050,43,366+
379,144060,43,366+
379,144070,43,366+
379,144080,43,366+
379,145000,43,366+
379,146000,43,366+
379,147000,43,366+
379,148000,43,366+
379,149000,43,366+
379,150000,43,366+
379,151000,43,366+
379,152000,43,366+
379,153000,43,366+
379,154000,43,366+
379,155000,43,366+
379,156000,43,366+
379,157000,43,366+
379,158000,43,366+
379,159000,43,366+
379,160000,43,366+
379,161000,43,366+
379,162000,43,366+
379,163000,43,366+
379,164000,43,366+
379,165000,43,366+
379,166000,43,366+
379,167000,43,366+
379,167010,43,366+
379,167020,43,366+
379,167030,43,366+
379,167040,43,366+
379,167050,43,366+
379,167060,43,366+
379,167070,43,366+
379,167080,43,366+
379,167110,43,366+
379,167120,43,366+
379,167130,43,366+
379,167140,43,366+
379,167150,43,366+
379,168000,43,366+
379,169000,43,366+
379,170000,43,366+
379,171000,43,366+
379,172000,43,366+
379,173000,43,366+
379,174000,43,366+
379,175000,43,366+
379,176000,43,366+
379,177000,43,366+
379,178000,43,366+
379,179000,43,366+
379,180000,43,366+
379,181000,43,366+
379,182000,43,366+
379,183000,43,366+
379,184000,43,366+
379,185000,43,366+
379,186000,43,366+
379,187000,43,366+
379,188000,43,366+
379,189000,43,366+
379,190000,43,366+
379,191000,43,366+
379,192000,43,366+
379,193000,43,366+
379,194000,43,366+
379,195000,43,366+
379,196000,43,366+
379,197000,43,366+
379,198000,43,366+
379,199000,43,366+
379,200000,43,366+
379,201000,43,366+
379,201010,43,366+
379,201020,43,366+
379,201030,43,366+
379,201040,43,366+
379,201050,43,366+
379,201060,43,366+
379,201070,43,366+
379,201080,43,366+
379,201090,43,366+
379,201100,43,366+
379,201110,43,366+
379,201120,43,366+
379,202000,43,366+
379,202010,43,366+
379,203000,43,366+
379,203010,43,366+
379,204000,43,366+
379,204010,43,366+
379,205000,43,366+
379,205010,43,366+
379,206000,43,366+
379,206010,43,366+
379,207000,43,366+
379,207010,43,366+
379,207020,43,366+
379,207030,43,366+
379,207040,43,366+
379,207050,43,366+
379,207060,43,366+
379,207070,43,366+
379,207080,43,366+
379,207090,43,366+
379,207100,43,366+
379,207110,43,366+
379,207120,43,366+
379,207130,43,366+
379,207140,43,366+
379,207150,43,366+
379,207160,43,366+
379,208000,43,366+
379,208010,43,366+
379,209000,43,366+
379,209010,43,366+
379,210000,43,366+
379,210010,43,366+
379,210020,43,366+
379,210030,43,366+
379,211000,43,366+
379,211010,43,366+
379,211020,43,366+
379,211030,43,366+
379,211040,43,366+
379,211050,43,366+
379,212000,43,366+
379,212010,43,366+
379,213000,43,366+
379,213010,43,366+
379,214000,43,366+
379,214010,43,366+
379,215000,43,366+
379,215010,43,366+
379,216000,43,366+
379,216010,43,366+
379,217000,43,366+
379,217010,43,366+
379,218000,43,366+
379,218010,43,366+
379,218020,43,366+
379,219000,43,366+
379,220000,43,366+
379,220010,43,366+
379,221000,43,366+
379,221010,43,366+
379,221020,43,366+
379,221030,43,366+
379,221040,43,366+
379,221050,43,366+
379,221060,43,366+
379,221070,43,366+
